pet_id,start,end,duration_sec
step_onset_severe_high_baseline_goldendoodle_05,2026-01-27 03:12:27,2026-01-27 03:12:37.253901,10.253900829196114
step_onset_severe_high_baseline_goldendoodle_05,2026-01-27 03:18:43,2026-01-27 03:18:49.776963,6.776962704727929
step_onset_severe_high_baseline_goldendoodle_05,2026-01-27 03:24:33,2026-01-27 03:24:41.307192,8.307192032181757
step_onset_severe_high_baseline_goldendoodle_05,2026-01-27 03:30:26,2026-01-27 03:30:32.889746,6.8897461031506015
step_onset_severe_high_baseline_goldendoodle_05,2026-01-27 03:36:40,2026-01-27 03:36:48.521713,8.521713313092674
step_onset_severe_high_baseline_goldendoodle_05,2026-01-27 03:42:48,2026-01-27 03:42:59.465541,11.465540652118438
step_onset_severe_high_baseline_goldendoodle_05,2026-01-27 03:48:23,2026-01-27 03:48:30.687815,7.687814949637813
step_onset_severe_high_baseline_goldendoodle_05,2026-01-27 03:54:21,2026-01-27 03:54:26.165663,5.165663076658362
step_onset_severe_high_baseline_goldendoodle_05,2026-01-27 03:59:02,2026-01-27 03:59:10.273812,8.273811526995694
step_onset_severe_high_baseline_goldendoodle_05,2026-01-27 03:59:05,2026-01-27 03:59:14.288051,9.28805075498996
step_onset_severe_high_baseline_goldendoodle_05,2026-01-27 03:59:08,2026-01-27 03:59:15.249859,7.249859390673903
step_onset_severe_high_baseline_goldendoodle_05,2026-01-27 03:59:52,2026-01-27 03:59:58.276370,6.276369538652387
step_onset_severe_high_baseline_goldendoodle_05,2026-01-27 03:59:51,2026-01-27 04:00:01.817673,10.817672662438238
step_onset_severe_high_baseline_goldendoodle_05,2026-01-27 03:59:57,2026-01-27 04:00:06.331258,9.331258320120753
step_onset_severe_high_baseline_goldendoodle_05,2026-01-27 03:59:38,2026-01-27 03:59:46.940574,8.94057366220591
step_onset_severe_high_baseline_goldendoodle_05,2026-01-27 03:59:55,2026-01-27 04:00:06.298579,11.298578984199528
step_onset_severe_high_baseline_goldendoodle_05,2026-01-27 03:59:32,2026-01-27 03:59:38.175410,6.175409674623173
step_onset_severe_high_baseline_goldendoodle_05,2026-01-27 03:59:40,2026-01-27 03:59:45.059819,5.059818614362054
step_onset_severe_high_baseline_goldendoodle_05,2026-01-27 03:59:33,2026-01-27 03:59:41.852620,8.852619992156816
step_onset_severe_high_baseline_goldendoodle_05,2026-01-27 03:59:35,2026-01-27 03:59:46.274707,11.274707432935013
step_onset_severe_high_baseline_goldendoodle_05,2026-01-27 03:59:43,2026-01-27 03:59:53.560932,10.560932132009786
step_onset_severe_high_baseline_goldendoodle_05,2026-01-27 03:59:11,2026-01-27 03:59:19.230526,8.2305255304462
step_onset_severe_high_baseline_goldendoodle_05,2026-01-27 03:59:59,2026-01-27 04:00:08.200715,9.20071481125029
step_onset_severe_high_baseline_goldendoodle_05,2026-01-27 03:59:17,2026-01-27 03:59:27.652839,10.652839447812088
step_onset_severe_high_baseline_goldendoodle_05,2026-01-27 03:59:27,2026-01-27 03:59:38.283503,11.283503169741502
step_onset_severe_high_baseline_goldendoodle_05,2026-01-27 03:59:59,2026-01-27 04:00:09.740178,10.740178422109937
step_onset_severe_high_baseline_goldendoodle_05,2026-01-27 03:59:31,2026-01-27 03:59:36.216536,5.2165359971259155
step_onset_severe_high_baseline_goldendoodle_05,2026-01-27 03:59:46,2026-01-27 03:59:56.860954,10.860953753553678
step_onset_severe_high_baseline_goldendoodle_05,2026-01-27 03:59:19,2026-01-27 03:59:25.652099,6.652099010454258
step_onset_severe_high_baseline_goldendoodle_05,2026-01-27 03:59:34,2026-01-27 03:59:43.000813,9.000812654911547
step_onset_severe_high_baseline_goldendoodle_05,2026-01-27 03:59:31,2026-01-27 03:59:42.383453,11.383452693332556
step_onset_severe_high_baseline_goldendoodle_05,2026-01-27 03:59:16,2026-01-27 03:59:25.467391,9.467390946205523
step_onset_severe_high_baseline_goldendoodle_05,2026-01-27 03:59:55,2026-01-27 04:00:02.962718,7.962718454829518
step_onset_severe_high_baseline_goldendoodle_05,2026-01-27 03:59:02,2026-01-27 03:59:08.190925,6.1909245163502105
step_onset_severe_high_baseline_goldendoodle_05,2026-01-27 03:59:01,2026-01-27 03:59:12.113464,11.113464216393416
step_onset_severe_high_baseline_goldendoodle_05,2026-01-27 03:59:34,2026-01-27 03:59:44.632019,10.632019187175297
step_onset_severe_high_baseline_goldendoodle_05,2026-01-27 03:59:29,2026-01-27 03:59:36.532664,7.532663663663128
step_onset_severe_high_baseline_goldendoodle_05,2026-01-27 03:59:27,2026-01-27 03:59:38.066849,11.066848778099551
step_onset_severe_high_baseline_goldendoodle_05,2026-01-27 03:59:22,2026-01-27 03:59:31.685602,9.685601759242857
step_onset_severe_high_baseline_goldendoodle_05,2026-01-27 03:59:00,2026-01-27 03:59:10.642715,10.642715078134056
step_onset_severe_high_baseline_goldendoodle_05,2026-01-27 03:59:07,2026-01-27 03:59:12.201679,5.201678900296387
step_onset_severe_high_baseline_goldendoodle_05,2026-01-27 03:59:44,2026-01-27 03:59:54.869375,10.869375345275609
step_onset_severe_high_baseline_goldendoodle_05,2026-01-27 03:59:19,2026-01-27 03:59:27.066036,8.066035604230262
step_onset_severe_high_baseline_goldendoodle_05,2026-01-27 03:59:24,2026-01-27 03:59:31.987399,7.987398600402244
step_onset_severe_high_baseline_goldendoodle_05,2026-01-27 03:59:30,2026-01-27 03:59:40.298919,10.298919403671018
step_onset_severe_high_baseline_goldendoodle_05,2026-01-27 03:59:54,2026-01-27 04:00:04.182193,10.182193025533877
step_onset_severe_high_baseline_goldendoodle_05,2026-01-27 03:59:16,2026-01-27 03:59:25.427351,9.427350779334562
step_onset_severe_high_baseline_goldendoodle_05,2026-01-27 03:59:32,2026-01-27 03:59:42.090093,10.090092562568437
step_onset_severe_high_baseline_goldendoodle_05,2026-01-27 03:59:55,2026-01-27 04:00:01.862751,6.862750577011328
step_onset_severe_high_baseline_goldendoodle_05,2026-01-27 03:59:02,2026-01-27 03:59:11.657571,9.657570680528229
step_onset_severe_high_baseline_goldendoodle_05,2026-01-27 03:59:08,2026-01-27 03:59:14.980963,6.98096347804619
step_onset_severe_high_baseline_goldendoodle_05,2026-01-27 03:59:14,2026-01-27 03:59:21.724579,7.724578524805609
step_onset_severe_high_baseline_goldendoodle_05,2026-01-27 03:59:37,2026-01-27 03:59:45.592998,8.592997549893843
step_onset_severe_high_baseline_goldendoodle_05,2026-01-27 03:59:04,2026-01-27 03:59:11.898633,7.898632581522669
step_onset_severe_high_baseline_goldendoodle_05,2026-01-27 03:59:25,2026-01-27 03:59:35.933310,10.933310344221008
step_onset_severe_high_baseline_goldendoodle_05,2026-01-27 03:59:08,2026-01-27 03:59:15.467865,7.467864663531683
step_onset_severe_high_baseline_goldendoodle_05,2026-01-27 15:15:30,2026-01-27 15:15:39.616525,9.616525351518426
step_onset_severe_high_baseline_goldendoodle_05,2026-01-27 07:58:52,2026-01-27 07:58:57.087934,5.087934329259193
step_onset_severe_high_baseline_goldendoodle_05,2026-01-27 14:34:17,2026-01-27 14:34:22.009045,5.009045008999958
step_onset_severe_high_baseline_goldendoodle_05,2026-01-27 07:04:05,2026-01-27 07:04:14.308941,9.308940733441487
step_onset_severe_high_baseline_goldendoodle_05,2026-01-27 11:18:25,2026-01-27 11:18:35.570131,10.570130819667295
step_onset_severe_high_baseline_goldendoodle_05,2026-01-27 10:44:41,2026-01-27 10:44:49.688688,8.688687742246431
step_onset_severe_high_baseline_goldendoodle_05,2026-01-27 09:51:22,2026-01-27 09:51:28.538638,6.538638461514081
step_onset_severe_high_baseline_goldendoodle_05,2026-01-27 18:29:06,2026-01-27 18:29:11.033088,5.033088319046978
step_onset_severe_high_baseline_goldendoodle_05,2026-01-27 08:02:28,2026-01-27 08:02:33.605006,5.605006330712673
step_onset_severe_high_baseline_goldendoodle_05,2026-01-27 14:01:30,2026-01-27 14:01:35.453117,5.453116582794197
step_onset_severe_high_baseline_goldendoodle_05,2026-01-27 20:08:07,2026-01-27 20:08:16.512759,9.512758682614193
step_onset_severe_high_baseline_goldendoodle_05,2026-01-27 11:00:45,2026-01-27 11:00:53.618138,8.618137706532652
step_onset_severe_high_baseline_goldendoodle_05,2026-01-27 20:01:41,2026-01-27 20:01:49.262617,8.262616531944143
step_onset_severe_high_baseline_goldendoodle_05,2026-01-27 13:56:20,2026-01-27 13:56:26.301622,6.301621633375053
step_onset_severe_high_baseline_goldendoodle_05,2026-01-27 12:32:15,2026-01-27 12:32:24.380795,9.380795143065821
step_onset_severe_high_baseline_goldendoodle_05,2026-01-27 21:47:58,2026-01-27 21:48:03.571415,5.571415100207511
step_onset_severe_high_baseline_goldendoodle_05,2026-01-27 06:40:41,2026-01-27 06:40:48.038722,7.038721921216598
step_onset_severe_high_baseline_goldendoodle_05,2026-01-27 11:51:24,2026-01-27 11:51:32.946302,8.946302016085935
step_onset_severe_high_baseline_goldendoodle_05,2026-01-27 06:02:07,2026-01-27 06:02:13.565343,6.565343309721646
step_onset_severe_high_baseline_goldendoodle_05,2026-01-27 06:04:41,2026-01-27 06:04:46.885609,5.885608713903721
step_onset_severe_high_baseline_goldendoodle_05,2026-01-27 10:02:35,2026-01-27 10:02:41.465379,6.465379473568949
step_onset_severe_high_baseline_goldendoodle_05,2026-01-27 21:58:52,2026-01-27 21:59:03.496099,11.496099209183805
step_onset_severe_high_baseline_goldendoodle_05,2026-01-27 15:00:00,2026-01-27 15:01:15.000000,75.0
step_onset_severe_high_baseline_goldendoodle_05,2026-01-28 16:00:15,2026-01-28 16:00:21.432796,6.432795756666854
step_onset_severe_high_baseline_goldendoodle_05,2026-01-28 16:06:16,2026-01-28 16:06:23.607016,7.607015954307084
step_onset_severe_high_baseline_goldendoodle_05,2026-01-28 16:12:45,2026-01-28 16:12:53.372748,8.372748100974386
step_onset_severe_high_baseline_goldendoodle_05,2026-01-28 16:18:04,2026-01-28 16:18:12.942689,8.942689268790238
step_onset_severe_high_baseline_goldendoodle_05,2026-01-28 16:24:23,2026-01-28 16:24:33.929238,10.929237874910687
step_onset_severe_high_baseline_goldendoodle_05,2026-01-28 16:30:17,2026-01-28 16:30:27.777653,10.777652540870111
step_onset_severe_high_baseline_goldendoodle_05,2026-01-28 16:36:37,2026-01-28 16:36:43.745226,6.74522606467161
step_onset_severe_high_baseline_goldendoodle_05,2026-01-28 16:42:56,2026-01-28 16:43:07.404421,11.404420897316758
step_onset_severe_high_baseline_goldendoodle_05,2026-01-28 16:48:27,2026-01-28 16:48:33.555095,6.555094640241938
step_onset_severe_high_baseline_goldendoodle_05,2026-01-28 16:54:29,2026-01-28 16:54:36.996351,7.996351023964597
step_onset_severe_high_baseline_goldendoodle_05,2026-01-28 16:59:51,2026-01-28 17:00:00.882406,9.882405508012464
step_onset_severe_high_baseline_goldendoodle_05,2026-01-28 16:59:19,2026-01-28 16:59:28.101717,9.101717167248369
step_onset_severe_high_baseline_goldendoodle_05,2026-01-28 16:59:38,2026-01-28 16:59:43.129851,5.129851397370374
step_onset_severe_high_baseline_goldendoodle_05,2026-01-28 16:59:45,2026-01-28 16:59:53.158811,8.158810830668036
step_onset_severe_high_baseline_goldendoodle_05,2026-01-28 16:59:01,2026-01-28 16:59:08.304967,7.3049674432683815
step_onset_severe_high_baseline_goldendoodle_05,2026-01-28 16:59:26,2026-01-28 16:59:35.947458,9.947458412998362
step_onset_severe_high_baseline_goldendoodle_05,2026-01-28 16:59:25,2026-01-28 16:59:32.954224,7.954224119980549
step_onset_severe_high_baseline_goldendoodle_05,2026-01-28 16:59:09,2026-01-28 16:59:14.044878,5.04487841031588
step_onset_severe_high_baseline_goldendoodle_05,2026-01-28 16:59:34,2026-01-28 16:59:43.523705,9.523704757172132
step_onset_severe_high_baseline_goldendoodle_05,2026-01-28 16:59:17,2026-01-28 16:59:24.282368,7.282367575589915
step_onset_severe_high_baseline_goldendoodle_05,2026-01-28 16:59:23,2026-01-28 16:59:31.249181,8.249180693985425
step_onset_severe_high_baseline_goldendoodle_05,2026-01-28 16:59:22,2026-01-28 16:59:30.558095,8.558095002171891
step_onset_severe_high_baseline_goldendoodle_05,2026-01-28 16:59:44,2026-01-28 16:59:54.817836,10.81783584271445
step_onset_severe_high_baseline_goldendoodle_05,2026-01-28 16:59:28,2026-01-28 16:59:37.806470,9.806469943734152
step_onset_severe_high_baseline_goldendoodle_05,2026-01-28 16:59:47,2026-01-28 16:59:52.919189,5.919188854722526
step_onset_severe_high_baseline_goldendoodle_05,2026-01-28 16:59:10,2026-01-28 16:59:21.486403,11.48640254854204
step_onset_severe_high_baseline_goldendoodle_05,2026-01-28 16:59:27,2026-01-28 16:59:33.304443,6.304443139370138
step_onset_severe_high_baseline_goldendoodle_05,2026-01-28 16:59:11,2026-01-28 16:59:16.232507,5.2325067137559245
step_onset_severe_high_baseline_goldendoodle_05,2026-01-28 16:59:56,2026-01-28 17:00:01.172700,5.172700186969768
step_onset_severe_high_baseline_goldendoodle_05,2026-01-28 16:59:06,2026-01-28 16:59:16.134526,10.134526276464856
step_onset_severe_high_baseline_goldendoodle_05,2026-01-28 16:59:20,2026-01-28 16:59:27.551530,7.5515298818006045
step_onset_severe_high_baseline_goldendoodle_05,2026-01-28 16:59:49,2026-01-28 17:00:00.480904,11.480904368251576
step_onset_severe_high_baseline_goldendoodle_05,2026-01-28 16:59:00,2026-01-28 16:59:06.507278,6.507277573109263
step_onset_severe_high_baseline_goldendoodle_05,2026-01-28 16:59:50,2026-01-28 16:59:56.783545,6.783545003581063
step_onset_severe_high_baseline_goldendoodle_05,2026-01-28 16:59:48,2026-01-28 16:59:56.241294,8.241294384691964
step_onset_severe_high_baseline_goldendoodle_05,2026-01-28 16:59:58,2026-01-28 17:00:07.734143,9.734142983262052
step_onset_severe_high_baseline_goldendoodle_05,2026-01-28 16:59:14,2026-01-28 16:59:23.778693,9.778693475910115
step_onset_severe_high_baseline_goldendoodle_05,2026-01-28 16:59:58,2026-01-28 17:00:04.609335,6.609334512097873
step_onset_severe_high_baseline_goldendoodle_05,2026-01-28 16:59:07,2026-01-28 16:59:16.098167,9.098166828985464
step_onset_severe_high_baseline_goldendoodle_05,2026-01-28 16:59:10,2026-01-28 16:59:16.103913,6.103912745347229
step_onset_severe_high_baseline_goldendoodle_05,2026-01-28 19:52:03,2026-01-28 19:52:12.044201,9.044201430091354
step_onset_severe_high_baseline_goldendoodle_05,2026-01-28 14:51:54,2026-01-28 14:52:01.766549,7.7665489445557725
step_onset_severe_high_baseline_goldendoodle_05,2026-01-28 17:53:18,2026-01-28 17:53:28.444262,10.444262369400862
step_onset_severe_high_baseline_goldendoodle_05,2026-01-28 06:09:58,2026-01-28 06:10:07.675030,9.675029783566865
step_onset_severe_high_baseline_goldendoodle_05,2026-01-28 18:56:31,2026-01-28 18:56:37.121058,6.121057698474078
step_onset_severe_high_baseline_goldendoodle_05,2026-01-28 06:19:10,2026-01-28 06:19:21.004216,11.004215510773806
step_onset_severe_high_baseline_goldendoodle_05,2026-01-28 13:42:31,2026-01-28 13:42:40.021344,9.02134412463574
step_onset_severe_high_baseline_goldendoodle_05,2026-01-28 10:40:39,2026-01-28 10:40:48.179661,9.179661221283574
step_onset_severe_high_baseline_goldendoodle_05,2026-01-28 15:43:09,2026-01-28 15:43:14.021916,5.0219162438355855
step_onset_severe_high_baseline_goldendoodle_05,2026-01-28 19:59:46,2026-01-28 19:59:56.770914,10.770914073422679
step_onset_severe_high_baseline_goldendoodle_05,2026-01-28 18:00:48,2026-01-28 18:00:55.853361,7.853360788974583
step_onset_severe_high_baseline_goldendoodle_05,2026-01-28 06:04:55,2026-01-28 06:05:06.484216,11.48421641629742
step_onset_severe_high_baseline_goldendoodle_05,2026-01-28 13:15:37,2026-01-28 13:15:46.977104,9.977103633628024
step_onset_severe_high_baseline_goldendoodle_05,2026-01-28 19:52:59,2026-01-28 19:53:08.341944,9.341943674142481
step_onset_severe_high_baseline_goldendoodle_05,2026-01-28 16:47:19,2026-01-28 16:47:29.704612,10.704612024876305
step_onset_severe_high_baseline_goldendoodle_05,2026-01-28 15:56:17,2026-01-28 15:56:23.787074,6.7870740201682755
step_onset_severe_high_baseline_goldendoodle_05,2026-01-28 17:16:44,2026-01-28 17:16:50.394506,6.39450600564652
step_onset_severe_high_baseline_goldendoodle_05,2026-01-28 16:55:14,2026-01-28 16:55:24.057122,10.057122224904
step_onset_severe_high_baseline_goldendoodle_05,2026-01-28 21:08:22,2026-01-28 21:08:28.796921,6.79692100910721
step_onset_severe_high_baseline_goldendoodle_05,2026-01-28 11:35:15,2026-01-28 11:35:23.225023,8.225023159404257
step_onset_severe_high_baseline_goldendoodle_05,2026-01-28 19:09:08,2026-01-28 19:09:18.069671,10.06967133071439
step_onset_severe_high_baseline_goldendoodle_05,2026-01-28 21:44:28,2026-01-28 21:44:35.952178,7.952178254128051
step_onset_severe_high_baseline_goldendoodle_05,2026-01-29 01:00:33,2026-01-29 01:00:38.422795,5.4227954730338235
step_onset_severe_high_baseline_goldendoodle_05,2026-01-29 01:06:41,2026-01-29 01:06:48.557784,7.557783549606291
step_onset_severe_high_baseline_goldendoodle_05,2026-01-29 01:12:09,2026-01-29 01:12:18.102848,9.102847881821653
step_onset_severe_high_baseline_goldendoodle_05,2026-01-29 01:18:55,2026-01-29 01:19:02.710367,7.71036675687551
step_onset_severe_high_baseline_goldendoodle_05,2026-01-29 01:24:29,2026-01-29 01:24:36.895593,7.895593464589597
step_onset_severe_high_baseline_goldendoodle_05,2026-01-29 01:30:37,2026-01-29 01:30:44.805662,7.805661797369604
step_onset_severe_high_baseline_goldendoodle_05,2026-01-29 01:36:33,2026-01-29 01:36:40.905133,7.905133409911216
step_onset_severe_high_baseline_goldendoodle_05,2026-01-29 01:42:02,2026-01-29 01:42:08.352536,6.352536084320415
step_onset_severe_high_baseline_goldendoodle_05,2026-01-29 01:48:19,2026-01-29 01:48:24.297400,5.297399555289401
step_onset_severe_high_baseline_goldendoodle_05,2026-01-29 01:54:40,2026-01-29 01:54:48.858304,8.85830356622823
step_onset_severe_high_baseline_goldendoodle_05,2026-01-29 01:59:33,2026-01-29 01:59:44.433699,11.43369865584907
step_onset_severe_high_baseline_goldendoodle_05,2026-01-29 01:59:11,2026-01-29 01:59:17.617542,6.617542340180614
step_onset_severe_high_baseline_goldendoodle_05,2026-01-29 01:59:30,2026-01-29 01:59:37.089063,7.089063148725551
step_onset_severe_high_baseline_goldendoodle_05,2026-01-29 01:59:37,2026-01-29 01:59:46.022413,9.022413192933005
step_onset_severe_high_baseline_goldendoodle_05,2026-01-29 01:59:45,2026-01-29 01:59:52.685270,7.685269672517739
step_onset_severe_high_baseline_goldendoodle_05,2026-01-29 01:59:25,2026-01-29 01:59:34.389001,9.38900062709199
step_onset_severe_high_baseline_goldendoodle_05,2026-01-29 01:59:23,2026-01-29 01:59:31.499144,8.499144431603476
step_onset_severe_high_baseline_goldendoodle_05,2026-01-29 01:59:09,2026-01-29 01:59:18.753555,9.753554650457952
step_onset_severe_high_baseline_goldendoodle_05,2026-01-29 01:59:58,2026-01-29 02:00:05.436216,7.436215950582738
step_onset_severe_high_baseline_goldendoodle_05,2026-01-29 01:59:54,2026-01-29 02:00:02.700676,8.700676410563444
step_onset_severe_high_baseline_goldendoodle_05,2026-01-29 01:59:58,2026-01-29 02:00:07.148616,9.148615878042806
step_onset_severe_high_baseline_goldendoodle_05,2026-01-29 01:59:17,2026-01-29 01:59:24.592659,7.592659447653217
step_onset_severe_high_baseline_goldendoodle_05,2026-01-29 01:59:37,2026-01-29 01:59:43.783558,6.783558474129017
step_onset_severe_high_baseline_goldendoodle_05,2026-01-29 01:59:47,2026-01-29 01:59:53.500503,6.50050289288809
step_onset_severe_high_baseline_goldendoodle_05,2026-01-29 01:59:01,2026-01-29 01:59:12.116727,11.116726826419082
