pet_id,start,end,duration_sec
step_onset_boundary_3x_tugou_08,2026-02-07 13:42:38,2026-02-07 13:42:46.640326,8.640326376878258
step_onset_boundary_3x_tugou_08,2026-02-07 08:40:25,2026-02-07 08:40:29.674210,4.674209743363824
step_onset_boundary_3x_tugou_08,2026-02-07 09:10:18,2026-02-07 09:10:24.337392,6.3373917807017355
step_onset_boundary_3x_tugou_08,2026-02-07 08:23:45,2026-02-07 08:23:50.558986,5.5589857975132775
step_onset_boundary_3x_tugou_08,2026-02-07 12:32:11,2026-02-07 12:32:18.103237,7.103236613664726
step_onset_boundary_3x_tugou_08,2026-02-07 00:25:47,2026-02-07 00:25:51.028308,4.028308040489674
step_onset_boundary_3x_tugou_08,2026-02-07 01:34:41,2026-02-07 01:34:48.635903,7.6359030355892745
chronic_high_severe_sparse_history_maltese_09,2026-01-01 13:31:14,2026-01-01 13:31:17.403063,3.4030633034460287
chronic_high_severe_sparse_history_maltese_09,2026-01-01 04:48:24,2026-01-01 04:48:29.327142,5.327142311034747
chronic_high_severe_sparse_history_maltese_09,2026-01-01 18:24:23,2026-01-01 18:24:27.111436,4.111436472912563
chronic_high_severe_sparse_history_maltese_09,2026-01-01 21:18:49,2026-01-01 21:18:52.194403,3.1944034007720425
chronic_high_severe_sparse_history_maltese_09,2026-01-01 02:00:00,2026-01-01 02:00:05.000000,5.0
chronic_high_severe_sparse_history_maltese_09,2026-01-02 14:00:47,2026-01-02 14:00:52.331350,5.331350315371055
chronic_high_severe_sparse_history_maltese_09,2026-01-02 14:06:57,2026-01-02 14:07:01.389875,4.389874881584417
chronic_high_severe_sparse_history_maltese_09,2026-01-02 14:12:37,2026-01-02 14:12:43.108983,6.1089828905426735
chronic_high_severe_sparse_history_maltese_09,2026-01-02 14:18:25,2026-01-02 14:18:31.487764,6.487763795434442
chronic_high_severe_sparse_history_maltese_09,2026-01-02 14:23:44,2026-01-02 14:23:49.026163,5.026162573842971
chronic_high_severe_sparse_history_maltese_09,2026-01-02 15:19:39,2026-01-02 15:19:41.306343,2.3063427499921736
chronic_high_severe_sparse_history_maltese_09,2026-01-03 22:46:22,2026-01-03 22:46:28.984586,6.984585561376524
chronic_high_severe_sparse_history_maltese_09,2026-01-03 19:55:03,2026-01-03 19:55:05.626943,2.626943499235809
chronic_high_severe_sparse_history_maltese_09,2026-01-03 09:13:51,2026-01-03 09:13:53.552899,2.5528986319097013
chronic_high_severe_sparse_history_maltese_09,2026-01-04 04:01:36,2026-01-04 04:01:39.125247,3.1252472197252756
chronic_high_severe_sparse_history_maltese_09,2026-01-04 10:23:11,2026-01-04 10:23:12.810877,1.8108774194368449
chronic_high_severe_sparse_history_maltese_09,2026-01-04 11:07:37,2026-01-04 11:07:42.345580,5.345579873557039
chronic_high_severe_sparse_history_maltese_09,2026-01-04 14:52:51,2026-01-04 14:52:57.139357,6.1393572486914465
chronic_high_severe_sparse_history_maltese_09,2026-01-05 03:00:20,2026-01-05 03:00:24.199895,4.199894642708193
chronic_high_severe_sparse_history_maltese_09,2026-01-05 03:06:45,2026-01-05 03:06:50.120785,5.120784794850172
chronic_high_severe_sparse_history_maltese_09,2026-01-05 03:12:44,2026-01-05 03:12:49.951967,5.951966911241043
chronic_high_severe_sparse_history_maltese_09,2026-01-05 03:18:21,2026-01-05 03:18:24.056457,3.056456966480798
chronic_high_severe_sparse_history_maltese_09,2026-01-05 03:24:36,2026-01-05 03:24:42.190387,6.1903867425113175
chronic_high_severe_sparse_history_maltese_09,2026-01-05 03:30:19,2026-01-05 03:30:21.091781,2.091781153932589
chronic_high_severe_sparse_history_maltese_09,2026-01-05 03:36:04,2026-01-05 03:36:06.210955,2.210954892211706
chronic_high_severe_sparse_history_maltese_09,2026-01-05 03:42:32,2026-01-05 03:42:37.759021,5.759020679771747
chronic_high_severe_sparse_history_maltese_09,2026-01-05 03:48:43,2026-01-05 03:48:46.974904,3.9749041746050993
chronic_high_severe_sparse_history_maltese_09,2026-01-05 03:54:54,2026-01-05 03:54:57.904777,3.904777455853446
chronic_high_severe_sparse_history_maltese_09,2026-01-05 03:59:52,2026-01-05 03:59:55.434454,3.434454400845379
chronic_high_severe_sparse_history_maltese_09,2026-01-05 03:59:20,2026-01-05 03:59:26.214946,6.214945983535973
chronic_high_severe_sparse_history_maltese_09,2026-01-05 03:59:51,2026-01-05 03:59:53.694040,2.6940396265106434
chronic_high_severe_sparse_history_maltese_09,2026-01-05 13:38:42,2026-01-05 13:38:46.597588,4.5975875526084655
chronic_high_severe_sparse_history_maltese_09,2026-01-05 12:21:52,2026-01-05 12:21:56.306904,4.306903731020023
chronic_high_severe_sparse_history_maltese_09,2026-01-06 00:00:19,2026-01-06 00:00:23.398449,4.398449351504481
chronic_high_severe_sparse_history_maltese_09,2026-01-06 00:06:34,2026-01-06 00:06:39.267236,5.2672359499397325
chronic_high_severe_sparse_history_maltese_09,2026-01-06 00:12:20,2026-01-06 00:12:24.885695,4.885694509168326
chronic_high_severe_sparse_history_maltese_09,2026-01-06 00:18:38,2026-01-06 00:18:41.398849,3.398848701010503
chronic_high_severe_sparse_history_maltese_09,2026-01-06 00:24:22,2026-01-06 00:24:25.177859,3.177858735318913
chronic_high_severe_sparse_history_maltese_09,2026-01-06 09:55:07,2026-01-06 09:55:13.428765,6.428764552393215
chronic_high_severe_sparse_history_maltese_09,2026-01-06 13:09:42,2026-01-06 13:09:46.236636,4.236635999986469
chronic_high_severe_sparse_history_maltese_09,2026-01-07 06:00:21,2026-01-07 06:00:25.435277,4.435276567906421
chronic_high_severe_sparse_history_maltese_09,2026-01-07 06:06:46,2026-01-07 06:06:49.913025,3.913025063746646
chronic_high_severe_sparse_history_maltese_09,2026-01-07 06:12:23,2026-01-07 06:12:25.817121,2.81712147992137
chronic_high_severe_sparse_history_maltese_09,2026-01-07 06:18:11,2026-01-07 06:18:13.231680,2.2316796516299324
chronic_high_severe_sparse_history_maltese_09,2026-01-07 06:24:10,2026-01-07 06:24:16.221823,6.221822677673692
chronic_high_severe_sparse_history_maltese_09,2026-01-07 06:30:37,2026-01-07 06:30:40.226572,3.226572266084529
chronic_high_severe_sparse_history_maltese_09,2026-01-07 06:36:16,2026-01-07 06:36:22.343402,6.343401707934477
chronic_high_severe_sparse_history_maltese_09,2026-01-07 20:34:10,2026-01-07 20:34:14.124717,4.12471653272776
chronic_high_severe_sparse_history_maltese_09,2026-01-07 16:39:29,2026-01-07 16:39:35.134421,6.134421048244166
chronic_high_severe_sparse_history_maltese_09,2026-01-08 03:00:30,2026-01-08 03:00:32.030211,2.03021057206604
chronic_high_severe_sparse_history_maltese_09,2026-01-08 03:06:01,2026-01-08 03:06:04.504162,3.5041615782495144
chronic_high_severe_sparse_history_maltese_09,2026-01-08 03:12:36,2026-01-08 03:12:38.998927,2.998926585979127
chronic_high_severe_sparse_history_maltese_09,2026-01-08 03:18:54,2026-01-08 03:18:55.921924,1.9219240350578368
chronic_high_severe_sparse_history_maltese_09,2026-01-08 03:24:02,2026-01-08 03:24:04.772926,2.772926168449375
chronic_high_severe_sparse_history_maltese_09,2026-01-08 21:51:49,2026-01-08 21:51:52.440845,3.4408448175901514
chronic_high_severe_sparse_history_maltese_09,2026-01-08 17:39:29,2026-01-08 17:39:34.090676,5.090675773602773
chronic_high_severe_sparse_history_maltese_09,2026-01-09 03:00:48,2026-01-09 03:00:51.046540,3.0465403537671327
chronic_high_severe_sparse_history_maltese_09,2026-01-09 03:06:16,2026-01-09 03:06:20.347156,4.347156183078588
chronic_high_severe_sparse_history_maltese_09,2026-01-09 03:12:41,2026-01-09 03:12:46.630058,5.630058419606006
chronic_high_severe_sparse_history_maltese_09,2026-01-09 03:18:44,2026-01-09 03:18:47.741246,3.741246396850477
chronic_high_severe_sparse_history_maltese_09,2026-01-09 03:24:13,2026-01-09 03:24:16.420844,3.42084381744221
chronic_high_severe_sparse_history_maltese_09,2026-01-09 03:30:30,2026-01-09 03:30:36.081252,6.08125182599565
chronic_high_severe_sparse_history_maltese_09,2026-01-09 03:36:08,2026-01-09 03:36:11.233141,3.2331406631600967
chronic_high_severe_sparse_history_maltese_09,2026-01-09 17:15:30,2026-01-09 17:15:32.487271,2.487270997164758
chronic_high_severe_sparse_history_maltese_09,2026-01-09 16:16:14,2026-01-09 16:16:17.969270,3.9692700840562534
step_onset_mild_night_focused_goldendoodle_10,2026-01-01 08:34:45,2026-01-01 08:34:48.091082,3.0910824500309486
step_onset_mild_night_focused_goldendoodle_10,2026-01-01 13:23:27,2026-01-01 13:23:31.557193,4.557192832526701
step_onset_mild_night_focused_goldendoodle_10,2026-01-01 16:11:46,2026-01-01 16:11:48.230672,2.230672238405919
step_onset_mild_night_focused_goldendoodle_10,2026-01-02 15:20:20,2026-01-02 15:20:23.620530,3.6205295160028053
step_onset_mild_night_focused_goldendoodle_10,2026-01-02 19:43:42,2026-01-02 19:43:46.069413,4.0694132315834075
step_onset_mild_night_focused_goldendoodle_10,2026-01-02 12:22:59,2026-01-02 12:23:02.373888,3.3738879230307357
step_onset_mild_night_focused_goldendoodle_10,2026-01-02 11:55:43,2026-01-02 11:55:47.464797,4.464796644423686
step_onset_mild_night_focused_goldendoodle_10,2026-01-02 18:55:57,2026-01-02 18:55:59.587409,2.587408948353673
step_onset_mild_night_focused_goldendoodle_10,2026-01-02 10:44:57,2026-01-02 10:45:01.170202,4.1702019530411025
step_onset_mild_night_focused_goldendoodle_10,2026-01-02 10:54:01,2026-01-02 10:54:04.011368,3.0113675221923177
step_onset_mild_night_focused_goldendoodle_10,2026-01-03 19:59:14,2026-01-03 19:59:16.945783,2.9457834094834023
step_onset_mild_night_focused_goldendoodle_10,2026-01-03 10:53:22,2026-01-03 10:53:26.192273,4.192272513482854
step_onset_mild_night_focused_goldendoodle_10,2026-01-03 16:52:23,2026-01-03 16:52:25.920877,2.92087740936308
step_onset_mild_night_focused_goldendoodle_10,2026-01-04 08:53:27,2026-01-04 08:53:31.465464,4.465463989311278
step_onset_mild_night_focused_goldendoodle_10,2026-01-04 15:23:39,2026-01-04 15:23:42.570343,3.5703434285899855
step_onset_mild_night_focused_goldendoodle_10,2026-01-04 19:09:04,2026-01-04 19:09:06.828129,2.828128961667937
step_onset_mild_night_focused_goldendoodle_10,2026-01-04 08:34:34,2026-01-04 08:34:37.278754,3.278753764935752
step_onset_mild_night_focused_goldendoodle_10,2026-01-05 08:05:20,2026-01-05 08:05:24.767943,4.76794256680128
step_onset_mild_night_focused_goldendoodle_10,2026-01-05 17:19:52,2026-01-05 17:19:54.846160,2.846160082716221
step_onset_mild_night_focused_goldendoodle_10,2026-01-05 09:11:05,2026-01-05 09:11:09.360746,4.36074557619631
step_onset_mild_night_focused_goldendoodle_10,2026-01-05 15:53:05,2026-01-05 15:53:08.904211,3.904210592216493
step_onset_mild_night_focused_goldendoodle_10,2026-01-05 14:17:07,2026-01-05 14:17:11.653693,4.653693031564638
step_onset_mild_night_focused_goldendoodle_10,2026-01-06 07:43:35,2026-01-06 07:43:39.188539,4.188539197478585
step_onset_mild_night_focused_goldendoodle_10,2026-01-06 16:26:29,2026-01-06 16:26:31.402047,2.4020466043266877
step_onset_mild_night_focused_goldendoodle_10,2026-01-07 09:27:22,2026-01-07 09:27:26.495070,4.495069560089891
step_onset_mild_night_focused_goldendoodle_10,2026-01-07 09:45:06,2026-01-07 09:45:09.178448,3.1784479960394014
step_onset_mild_night_focused_goldendoodle_10,2026-01-07 13:53:16,2026-01-07 13:53:20.472201,4.47220073424963
step_onset_mild_night_focused_goldendoodle_10,2026-01-08 20:47:11,2026-01-08 20:47:14.406119,3.4061185176483235
step_onset_mild_night_focused_goldendoodle_10,2026-01-08 17:50:09,2026-01-08 17:50:13.550815,4.550815292620847
step_onset_mild_night_focused_goldendoodle_10,2026-01-08 15:19:06,2026-01-08 15:19:10.627606,4.627605811218528
step_onset_mild_night_focused_goldendoodle_10,2026-01-08 09:27:32,2026-01-08 09:27:35.035051,3.035050978178537
step_onset_mild_night_focused_goldendoodle_10,2026-01-08 15:59:37,2026-01-08 15:59:41.176440,4.176439818400101
step_onset_mild_night_focused_goldendoodle_10,2026-01-08 06:11:33,2026-01-08 06:11:37.639857,4.639856882586046
step_onset_mild_night_focused_goldendoodle_10,2026-01-08 10:16:20,2026-01-08 10:16:24.740556,4.740555558344094
step_onset_mild_night_focused_goldendoodle_10,2026-01-09 21:47:40,2026-01-09 21:47:44.315990,4.315990472402408
step_onset_mild_night_focused_goldendoodle_10,2026-01-09 20:42:10,2026-01-09 20:42:12.715680,2.7156799854522387
step_onset_mild_night_focused_goldendoodle_10,2026-01-09 09:23:09,2026-01-09 09:23:12.667532,3.6675320818463715
step_onset_mild_night_focused_goldendoodle_10,2026-01-09 02:53:11,2026-01-09 02:53:13.216190,2.2161897107402226
step_onset_mild_night_focused_goldendoodle_10,2026-01-09 07:55:21,2026-01-09 07:55:23.712726,2.71272557746506
step_onset_mild_night_focused_goldendoodle_10,2026-01-10 16:36:00,2026-01-10 16:36:03.830025,3.8300253970689617
step_onset_mild_night_focused_goldendoodle_10,2026-01-10 06:08:08,2026-01-10 06:08:12.359838,4.359837525049482
step_onset_mild_night_focused_goldendoodle_10,2026-01-10 08:53:40,2026-01-10 08:53:43.512501,3.5125005208745455
step_onset_mild_night_focused_goldendoodle_10,2026-01-11 09:12:37,2026-01-11 09:12:40.014964,3.0149640240421514
step_onset_mild_night_focused_goldendoodle_10,2026-01-11 20:38:19,2026-01-11 20:38:21.489615,2.489615350757177
step_onset_mild_night_focused_goldendoodle_10,2026-01-11 09:49:48,2026-01-11 09:49:51.021515,3.021514504199011
step_onset_mild_night_focused_goldendoodle_10,2026-01-12 09:02:21,2026-01-12 09:02:23.199978,2.1999778908998526
step_onset_mild_night_focused_goldendoodle_10,2026-01-12 09:07:54,2026-01-12 09:07:56.618025,2.618024814972024
step_onset_mild_night_focused_goldendoodle_10,2026-01-12 17:57:40,2026-01-12 17:57:43.798427,3.79842656534133
step_onset_mild_night_focused_goldendoodle_10,2026-01-12 15:11:06,2026-01-12 15:11:10.453124,4.45312421630735
step_onset_mild_night_focused_goldendoodle_10,2026-01-12 20:36:03,2026-01-12 20:36:06.452167,3.452166718934982
step_onset_mild_night_focused_goldendoodle_10,2026-01-12 20:57:06,2026-01-12 20:57:08.455172,2.4551721737203596
step_onset_mild_night_focused_goldendoodle_10,2026-01-12 07:34:08,2026-01-12 07:34:11.854647,3.8546466576499663
step_onset_mild_night_focused_goldendoodle_10,2026-01-13 20:27:59,2026-01-13 20:28:03.855296,4.855296318819489
step_onset_mild_night_focused_goldendoodle_10,2026-01-14 03:56:07,2026-01-14 03:56:10.465556,3.4655556719049514
step_onset_mild_night_focused_goldendoodle_10,2026-01-14 19:47:23,2026-01-14 19:47:25.541370,2.541369769917726
step_onset_mild_night_focused_goldendoodle_10,2026-01-14 18:36:13,2026-01-14 18:36:16.938193,3.9381929574403243
step_onset_mild_night_focused_goldendoodle_10,2026-01-14 09:47:58,2026-01-14 09:48:00.173378,2.173378165467758
step_onset_mild_night_focused_goldendoodle_10,2026-01-15 08:49:21,2026-01-15 08:49:24.822955,3.8229545493957664
step_onset_mild_night_focused_goldendoodle_10,2026-01-15 20:33:32,2026-01-15 20:33:34.645204,2.645204087251471
step_onset_mild_night_focused_goldendoodle_10,2026-01-15 16:39:09,2026-01-15 16:39:11.509674,2.509673712883279
step_onset_mild_night_focused_goldendoodle_10,2026-01-16 15:01:40,2026-01-16 15:01:44.068433,4.068432860209889
step_onset_mild_night_focused_goldendoodle_10,2026-01-16 08:24:52,2026-01-16 08:24:56.994881,4.994880752634387
step_onset_mild_night_focused_goldendoodle_10,2026-01-16 10:33:50,2026-01-16 10:33:54.865223,4.865223188714772
step_onset_mild_night_focused_goldendoodle_10,2026-01-16 15:35:41,2026-01-16 15:35:43.337522,2.3375218255628254
step_onset_mild_night_focused_goldendoodle_10,2026-01-16 10:56:32,2026-01-16 10:56:34.441704,2.4417040497474876
step_onset_mild_night_focused_goldendoodle_10,2026-01-16 16:55:18,2026-01-16 16:55:20.090366,2.0903657880670883
step_onset_mild_night_focused_goldendoodle_10,2026-01-17 19:43:22,2026-01-17 19:43:24.867879,2.867878747061117
step_onset_mild_night_focused_goldendoodle_10,2026-01-17 21:14:53,2026-01-17 21:14:56.164439,3.1644391781571812
step_onset_mild_night_focused_goldendoodle_10,2026-01-17 10:33:52,2026-01-17 10:33:54.113069,2.1130685476202844
step_onset_mild_night_focused_goldendoodle_10,2026-01-17 19:12:32,2026-01-17 19:12:35.502776,3.5027758405200915
step_onset_mild_night_focused_goldendoodle_10,2026-01-17 15:53:33,2026-01-17 15:53:37.576018,4.576018362115624
step_onset_mild_night_focused_goldendoodle_10,2026-01-17 16:17:47,2026-01-17 16:17:50.150283,3.1502834203068217
step_onset_mild_night_focused_goldendoodle_10,2026-01-17 09:43:11,2026-01-17 09:43:15.221193,4.22119270377185
step_onset_mild_night_focused_goldendoodle_10,2026-01-17 09:15:33,2026-01-17 09:15:35.409261,2.4092613758145194
step_onset_mild_night_focused_goldendoodle_10,2026-01-18 09:22:14,2026-01-18 09:22:18.809757,4.809756736084859
step_onset_mild_night_focused_goldendoodle_10,2026-01-18 13:13:15,2026-01-18 13:13:17.664702,2.6647016468266824
step_onset_mild_night_focused_goldendoodle_10,2026-01-18 02:29:41,2026-01-18 02:29:44.094225,3.0942251100861577
step_onset_mild_night_focused_goldendoodle_10,2026-01-19 17:06:47,2026-01-19 17:06:50.312865,3.312864759268628
step_onset_mild_night_focused_goldendoodle_10,2026-01-19 15:03:17,2026-01-19 15:03:20.319482,3.3194824362715125
step_onset_mild_night_focused_goldendoodle_10,2026-01-19 18:18:39,2026-01-19 18:18:42.554127,3.5541272586057184
step_onset_mild_night_focused_goldendoodle_10,2026-01-19 14:51:45,2026-01-19 14:51:48.826539,3.8265386025521027
step_onset_mild_night_focused_goldendoodle_10,2026-01-20 18:28:27,2026-01-20 18:28:31.533196,4.533196144485721
step_onset_mild_night_focused_goldendoodle_10,2026-01-20 12:42:23,2026-01-20 12:42:26.737481,3.737480971557593
step_onset_mild_night_focused_goldendoodle_10,2026-01-20 02:02:31,2026-01-20 02:02:33.510691,2.510690747388388
step_onset_mild_night_focused_goldendoodle_10,2026-01-20 20:32:38,2026-01-20 20:32:40.662701,2.662700804339521
step_onset_mild_night_focused_goldendoodle_10,2026-01-20 20:32:34,2026-01-20 20:32:36.098650,2.098649516130314
step_onset_mild_night_focused_goldendoodle_10,2026-01-20 09:37:45,2026-01-20 09:37:47.363665,2.3636654478580095
step_onset_mild_night_focused_goldendoodle_10,2026-01-20 11:18:39,2026-01-20 11:18:43.244468,4.244468071416911
step_onset_mild_night_focused_goldendoodle_10,2026-01-21 09:15:54,2026-01-21 09:15:58.349433,4.349433043026722
step_onset_mild_night_focused_goldendoodle_10,2026-01-21 16:22:15,2026-01-21 16:22:18.431657,3.4316573029435036
step_onset_mild_night_focused_goldendoodle_10,2026-01-22 06:20:02,2026-01-22 06:20:05.900531,3.900531361223336
step_onset_mild_night_focused_goldendoodle_10,2026-01-22 13:30:09,2026-01-22 13:30:12.927774,3.9277739635447926
step_onset_mild_night_focused_goldendoodle_10,2026-01-22 08:22:29,2026-01-22 08:22:33.553059,4.553058766639854
step_onset_mild_night_focused_goldendoodle_10,2026-01-22 12:27:30,2026-01-22 12:27:34.996408,4.996407715699852
step_onset_mild_night_focused_goldendoodle_10,2026-01-22 11:51:42,2026-01-22 11:51:44.547627,2.5476274634370473
step_onset_mild_night_focused_goldendoodle_10,2026-01-23 12:04:08,2026-01-23 12:04:11.832271,3.8322705281293628
step_onset_mild_night_focused_goldendoodle_10,2026-01-23 20:35:09,2026-01-23 20:35:12.769096,3.769095884931609
step_onset_mild_night_focused_goldendoodle_10,2026-01-23 18:18:31,2026-01-23 18:18:35.467550,4.467550296149021
step_onset_mild_night_focused_goldendoodle_10,2026-01-23 16:31:18,2026-01-23 16:31:22.297481,4.297480507898284
step_onset_mild_night_focused_goldendoodle_10,2026-01-23 10:43:02,2026-01-23 10:43:04.674635,2.6746345966177594
step_onset_mild_night_focused_goldendoodle_10,2026-01-23 15:02:30,2026-01-23 15:02:32.501514,2.5015142041165155
step_onset_mild_night_focused_goldendoodle_10,2026-01-23 15:18:25,2026-01-23 15:18:29.779109,4.779108776331228
step_onset_mild_night_focused_goldendoodle_10,2026-01-24 23:25:33,2026-01-24 23:25:36.596572,3.5965717550332434
step_onset_mild_night_focused_goldendoodle_10,2026-01-24 00:13:41,2026-01-24 00:13:44.723169,3.723169033730929
step_onset_mild_night_focused_goldendoodle_10,2026-01-24 21:03:02,2026-01-24 21:03:05.942096,3.9420957693735406
step_onset_mild_night_focused_goldendoodle_10,2026-01-24 11:27:59,2026-01-24 11:28:04.216862,5.216861870776198
step_onset_mild_night_focused_goldendoodle_10,2026-01-24 09:41:15,2026-01-24 09:41:17.851898,2.8518979114806804
step_onset_mild_night_focused_goldendoodle_10,2026-01-24 07:02:57,2026-01-24 07:03:00.843568,3.8435683448219393
step_onset_mild_night_focused_goldendoodle_10,2026-01-24 02:00:00,2026-01-24 02:00:05.000000,5.0
step_onset_mild_night_focused_goldendoodle_10,2026-01-25 23:00:55,2026-01-25 23:00:58.058178,3.0581778998217137
step_onset_mild_night_focused_goldendoodle_10,2026-01-25 23:06:26,2026-01-25 23:06:28.615996,2.615996248528102
step_onset_mild_night_focused_goldendoodle_10,2026-01-25 23:12:07,2026-01-25 23:12:10.331381,3.3313807278285985
step_onset_mild_night_focused_goldendoodle_10,2026-01-25 19:34:28,2026-01-25 19:34:31.815591,3.815590552409616
